user_id,group,clicks,time_spent,device,age,location,browser_type,account_type,plan,product_category,marketing_channel
522,B,5,18.168305123870294,Desktop,45,Urban,Firefox,Premium,Basic,Electronics,Social Media
738,B,3,11.509001626944752,Desktop,19,Rural,Safari,Premium,Enterprise,Clothing,Paid Ads
741,A,1,23.393373366862832,Desktop,27,Urban,Firefox,Premium,Pro,Electronics,Referral
661,B,4,5.441797246741214,Mobile,39,Urban,Safari,Free,Enterprise,Clothing,Paid Ads
412,B,4,21.555837489013122,Desktop,30,Urban,Chrome,Premium,Basic,Books,Social Media
679,B,4,13.878405145609475,Desktop,26,Urban,Chrome,Free,Pro,Books,Social Media
627,A,1,19.29792436171778,Mobile,50,Rural,Chrome,Free,Enterprise,Books,Social Media
514,A,5,15.399007420293666,Mobile,31,Urban,Firefox,Free,Pro,Books,Referral
860,A,6,20.697777680127345,Mobile,65,Suburban,Safari,Premium,Basic,Electronics,Referral
137,A,0,13.063190177235944,Mobile,37,Suburban,Firefox,Premium,Enterprise,Electronics,Referral
812,A,4,9.506897874110939,Mobile,32,Suburban,Safari,Free,Enterprise,Clothing,Referral
77,A,2,22.102521436355318,Mobile,49,Rural,Chrome,Free,Pro,Clothing,Social Media
637,A,2,14.432596770589292,Desktop,50,Urban,Firefox,Free,Enterprise,Clothing,Social Media
974,A,3,16.107792368121054,Mobile,34,Rural,Chrome,Free,Enterprise,Clothing,Social Media
939,B,1,21.173759570223975,Desktop,41,Urban,Firefox,Premium,Enterprise,Clothing,Referral
900,B,1,9.840223789527826,Mobile,47,Rural,Chrome,Free,Enterprise,Books,Referral
281,A,5,17.977454488196287,Desktop,30,Rural,Firefox,Premium,Basic,Books,Social Media
884,A,0,12.050526217685546,Desktop,64,Urban,Firefox,Free,Enterprise,Books,Social Media
762,B,2,14.33915322177814,Mobile,65,Rural,Safari,Premium,Pro,Clothing,Referral
320,A,3,15.361394826921444,Mobile,33,Urban,Chrome,Free,Basic,Books,Paid Ads
550,A,2,7.49889069276532,Desktop,19,Suburban,Safari,Premium,Pro,Books,Social Media
175,A,2,11.105814785897826,Mobile,34,Suburban,Safari,Premium,Pro,Books,Social Media
372,B,1,21.755364462065696,Mobile,49,Suburban,Chrome,Premium,Pro,Books,Social Media
528,B,1,19.43095594292398,Desktop,60,Rural,Firefox,Free,Basic,Electronics,Referral
211,B,3,14.686802113363825,Desktop,25,Suburban,Safari,Premium,Basic,Clothing,Social Media
236,B,1,16.215617292564467,Desktop,69,Urban,Chrome,Free,Basic,Clothing,Social Media
102,B,2,13.528787471817711,Mobile,20,Suburban,Firefox,Premium,Enterprise,Electronics,Social Media
987,A,0,21.782916929139912,Mobile,29,Suburban,Safari,Premium,Pro,Books,Social Media
903,B,1,13.99823711102918,Mobile,37,Rural,Safari,Free,Basic,Books,Social Media
948,A,7,16.15921046067424,Mobile,33,Urban,Safari,Premium,Pro,Books,Paid Ads
347,A,6,20.730150720710327,Desktop,31,Rural,Firefox,Premium,Basic,Clothing,Paid Ads
140,B,1,11.113142575770468,Mobile,33,Rural,Safari,Free,Basic,Clothing,Social Media
622,B,1,22.79394592248447,Desktop,66,Urban,Firefox,Premium,Basic,Clothing,Social Media
500,A,4,7.347692951283116,Mobile,60,Rural,Safari,Premium,Pro,Clothing,Social Media
